ID,min_year,max_year
1,1980,2068
2,1980,2068
3,1980,2068
4,1980,2068
5,1980,2068
6,1980,2068
7,1980,2068
8,1980,2068
9,1980,2068
10,1980,2068
11,1980,2068
12,1980,2068
13,1980,2068
14,1980,2068
15,1980,2068
16,1980,2068
17,1980,2068
18,1980,2068
19,1980,2068
20,1980,2068
21,1980,2068
22,1980,2068
23,1980,2068
24,1980,2068
25,1980,2068
26,1980,2068
27,1980,2068
28,1980,2068
29,1980,2068
30,1980,2068
31,1980,2068
32,1980,2068
33,1980,2068
34,1980,2068
35,1980,2068
36,1980,2068
37,1980,2068
38,1980,2068
39,1980,2068
40,1980,2068
41,1980,2068
42,1980,2068
43,1980,2068
44,1980,2068
45,1980,2068
46,1980,2068
47,1980,2068
48,1980,2068
49,1980,2068
