Year,species,catch,scenario,Average,% change
1980,REO,47689.04042,fmsy0.6,,
1981,REO,60174.4722,fmsy0.6,,
1982,REO,54664.67482,fmsy0.6,,
1983,REO,49867.13517,fmsy0.6,,
1984,REO,45762.47484,fmsy0.6,,
1985,REO,41644.93748,fmsy0.6,,
1986,REO,38464.69639,fmsy0.6,,
1987,REO,35256.09937,fmsy0.6,,
1988,REO,32780.92873,fmsy0.6,,
1989,REO,31310.16593,fmsy0.6,,
1990,REO,36536.64056,fmsy0.6,,
1991,REO,23325.72458,fmsy0.6,,
1992,REO,19364.57392,fmsy0.6,,
1993,REO,19977.68431,fmsy0.6,,
1994,REO,21931.96883,fmsy0.6,,
1995,REO,19348.50567,fmsy0.6,,
1996,REO,23036.42189,fmsy0.6,,
1997,REO,23258.38757,fmsy0.6,,
1998,REO,26632.5453,fmsy0.6,,
1999,REO,27443.05846,fmsy0.6,,
2000,REO,21717.79211,fmsy0.6,,
2001,REO,17232.26684,fmsy0.6,,
2002,REO,16603.57083,fmsy0.6,,
2003,REO,14437.29964,fmsy0.6,,
2004,REO,14411.67022,fmsy0.6,,
2005,REO,15312.46917,fmsy0.6,,
2006,REO,17419.57901,fmsy0.6,,
2007,REO,18931.2776,fmsy0.6,,
2008,REO,18464.89394,fmsy0.6,,
2009,REO,19816.3216,fmsy0.6,,
2010,REO,22832.48753,fmsy0.6,,
2011,REO,22001.75012,fmsy0.6,,
2012,REO,21620.04663,fmsy0.6,,
2013,REO,22818.15428,fmsy0.6,,
2014,REO,17308.19104,fmsy0.6,27411.36877,
2015,REO,16385.91122,fmsy0.6,,
2016,REO,6246.786983,fmsy0.6,,
2017,REO,6915.735655,fmsy0.6,,
2018,REO,7600.470705,fmsy0.6,,
2019,REO,8239.912413,fmsy0.6,,
2020,REO,8823.299159,fmsy0.6,,
2021,REO,9356.250121,fmsy0.6,,
2022,REO,9892.855928,fmsy0.6,,
2023,REO,10520.7404,fmsy0.6,,
2024,REO,11044.52195,fmsy0.6,,
2025,REO,11674.69957,fmsy0.6,,
2026,REO,12254.86715,fmsy0.6,,
2027,REO,12892.26612,fmsy0.6,,
2028,REO,13798.7291,fmsy0.6,,
2029,REO,14638.98338,fmsy0.6,,
2030,REO,15538.57234,fmsy0.6,,
2031,REO,16189.83479,fmsy0.6,,
2032,REO,16879.89985,fmsy0.6,,
2033,REO,17411.42645,fmsy0.6,,
2034,REO,17872.77634,fmsy0.6,,
2035,REO,18245.8798,fmsy0.6,,
2036,REO,18578.09064,fmsy0.6,,
2037,REO,18923.78999,fmsy0.6,,
2038,REO,19265.39433,fmsy0.6,,
2039,REO,19553.62451,fmsy0.6,,
2040,REO,19974.75675,fmsy0.6,,
2041,REO,20524.75751,fmsy0.6,,
2042,REO,21075.34239,fmsy0.6,,
2043,REO,21552.6139,fmsy0.6,,
2044,REO,21944.14743,fmsy0.6,,
2045,REO,22156.17023,fmsy0.6,,
2046,REO,22509.31069,fmsy0.6,,
2047,REO,22590.78625,fmsy0.6,,
2048,REO,23018.13194,fmsy0.6,,
2049,REO,23180.54251,fmsy0.6,,
2050,REO,23536.0396,fmsy0.6,,
2051,REO,23643.42465,fmsy0.6,,
2052,REO,23897.51175,fmsy0.6,,
2053,REO,23915.24847,fmsy0.6,,
2054,REO,24054.51497,fmsy0.6,,
2055,REO,24283.48115,fmsy0.6,,
2056,REO,24677.74746,fmsy0.6,,
2057,REO,24812.83233,fmsy0.6,,
2058,REO,24893.94466,fmsy0.6,,
2059,REO,25085.24231,fmsy0.6,,
2060,REO,24893.7011,fmsy0.6,,
2061,REO,24829.27334,fmsy0.6,,
2062,REO,24603.02545,fmsy0.6,,
2063,REO,24487.69918,fmsy0.6,,
2064,REO,24476.18958,fmsy0.6,,
2065,REO,24518.10515,fmsy0.6,,
2066,REO,24690.2427,fmsy0.6,,
2067,REO,24719.43884,fmsy0.6,,
2068,REO,24644.30082,fmsy0.6,18924.70078,-44.84439724
1980,GRH,21462.4045,fmsy0.6,,
1981,GRH,32154.71845,fmsy0.6,,
1982,GRH,31914.58157,fmsy0.6,,
1983,GRH,31635.3921,fmsy0.6,,
1984,GRH,31347.17122,fmsy0.6,,
1985,GRH,31018.54498,fmsy0.6,,
1986,GRH,30857.70169,fmsy0.6,,
1987,GRH,30764.16425,fmsy0.6,,
1988,GRH,30714.25349,fmsy0.6,,
1989,GRH,30652.35474,fmsy0.6,,
1990,GRH,30598.16071,fmsy0.6,,
1991,GRH,30586.12516,fmsy0.6,,
1992,GRH,32799.63834,fmsy0.6,,
1993,GRH,35982.62485,fmsy0.6,,
1994,GRH,23689.23956,fmsy0.6,,
1995,GRH,27164.76127,fmsy0.6,,
1996,GRH,31848.44211,fmsy0.6,,
1997,GRH,20616.32652,fmsy0.6,,
1998,GRH,25320.92172,fmsy0.6,,
1999,GRH,41251.93475,fmsy0.6,,
2000,GRH,29725.2304,fmsy0.6,,
2001,GRH,34160.03294,fmsy0.6,,
2002,GRH,27253.3979,fmsy0.6,,
2003,GRH,28397.32863,fmsy0.6,,
2004,GRH,38422.99374,fmsy0.6,,
2005,GRH,38118.78181,fmsy0.6,,
2006,GRH,35643.94736,fmsy0.6,,
2007,GRH,29987.66035,fmsy0.6,,
2008,GRH,25534.39979,fmsy0.6,,
2009,GRH,22252.01593,fmsy0.6,,
2010,GRH,24475.31657,fmsy0.6,,
2011,GRH,25580.61309,fmsy0.6,,
2012,GRH,31175.96866,fmsy0.6,,
2013,GRH,33286.64412,fmsy0.6,,
2014,GRH,33170.84019,fmsy0.6,30273.27524,
2015,GRH,33108.70049,fmsy0.6,,
2016,GRH,65202.71684,fmsy0.6,,
2017,GRH,63268.35215,fmsy0.6,,
2018,GRH,61386.49503,fmsy0.6,,
2019,GRH,59682.3788,fmsy0.6,,
2020,GRH,58418.19912,fmsy0.6,,
2021,GRH,57657.37155,fmsy0.6,,
2022,GRH,56926.37556,fmsy0.6,,
2023,GRH,56359.38147,fmsy0.6,,
2024,GRH,55950.4185,fmsy0.6,,
2025,GRH,55903.48413,fmsy0.6,,
2026,GRH,56018.41103,fmsy0.6,,
2027,GRH,55783.09216,fmsy0.6,,
2028,GRH,55729.9109,fmsy0.6,,
2029,GRH,55740.60315,fmsy0.6,,
2030,GRH,55782.69071,fmsy0.6,,
2031,GRH,55688.75346,fmsy0.6,,
2032,GRH,55595.0959,fmsy0.6,,
2033,GRH,55506.68999,fmsy0.6,,
2034,GRH,55405.63076,fmsy0.6,,
2035,GRH,55067.37675,fmsy0.6,,
2036,GRH,54833.87515,fmsy0.6,,
2037,GRH,54756.03871,fmsy0.6,,
2038,GRH,54709.57181,fmsy0.6,,
2039,GRH,54504.56775,fmsy0.6,,
2040,GRH,54409.02882,fmsy0.6,,
2041,GRH,54196.6693,fmsy0.6,,
2042,GRH,54162.86734,fmsy0.6,,
2043,GRH,54268.62934,fmsy0.6,,
2044,GRH,54354.10054,fmsy0.6,,
2045,GRH,54317.55922,fmsy0.6,,
2046,GRH,54394.52625,fmsy0.6,,
2047,GRH,54584.68198,fmsy0.6,,
2048,GRH,54849.12145,fmsy0.6,,
2049,GRH,54916.30784,fmsy0.6,,
2050,GRH,55028.71361,fmsy0.6,,
2051,GRH,55163.64698,fmsy0.6,,
2052,GRH,55263.99088,fmsy0.6,,
2053,GRH,55153.34923,fmsy0.6,,
2054,GRH,55047.84168,fmsy0.6,,
2055,GRH,55026.59053,fmsy0.6,,
2056,GRH,55169.39599,fmsy0.6,,
2057,GRH,55094.17157,fmsy0.6,,
2058,GRH,54976.5374,fmsy0.6,,
2059,GRH,54907.05219,fmsy0.6,,
2060,GRH,54614.14908,fmsy0.6,,
2061,GRH,54547.79336,fmsy0.6,,
2062,GRH,54359.37162,fmsy0.6,,
2063,GRH,54075.84681,fmsy0.6,,
2064,GRH,53966.02205,fmsy0.6,,
2065,GRH,53935.2663,fmsy0.6,,
2066,GRH,54180.05175,fmsy0.6,,
2067,GRH,54265.26249,fmsy0.6,,
2068,GRH,54058.3167,fmsy0.6,55227.2786,45.1841988
1980,MAC,200098.1346,fmsy0.6,,
1981,MAC,161149.7756,fmsy0.6,,
1982,MAC,161258.2304,fmsy0.6,,
1983,MAC,151820.8097,fmsy0.6,,
